TERM_ID,TXN_CCY_CODE,TRN_AMOUNT,TRN_DT
ABI0099,USD,0,2025-04-04
ABI0100,AFN,243500,2025-04-04
ABI0100,USD,1000,2025-04-04
ABI0101,AFN,0,2025-04-04
ABI0101,USD,2300,2025-04-04
ABI0103,AFN,99000,2025-04-04
ABI0105,AFN,167500,2025-04-04
ABI0105,USD,0,2025-04-04
ABI0109,AFN,12500,2025-04-04
ABI0110,AFN,42000,2025-04-04
ABI0110,USD,0,2025-04-04
ABI0111,AFN,35500,2025-04-04
ABI0111,USD,0,2025-04-04
ABI0115,AFN,5000,2025-04-04
ABI0116,AFN,135500,2025-04-04
ABI0116,USD,0,2025-04-04
ABI0119,AFN,25000,2025-04-04
ABI0120,AFN,5000,2025-04-04
ABI0121,AFN,126500,2025-04-04
ABI0121,USD,0,2025-04-04
ABI0123,AFN,35000,2025-04-04
ABI0123,USD,1000,2025-04-04
ABI0125,AFN,44000,2025-04-04
ABI0004,AFN,493000,2025-04-05
ABI0004,USD,0,2025-04-05
ABI0007,AFN,500,2025-04-05
ABI0010,AFN,124500,2025-04-05
ABI0010,USD,0,2025-04-05
ABI0011,AFN,38000,2025-04-05
ABI0019,AFN,458000,2025-04-05
ABI0019,USD,0,2025-04-05
ABI0021,AFN,948000,2025-04-05
ABI0021,USD,0,2025-04-05
ABI0026,AFN,10000,2025-04-05
ABI0029,AFN,10000,2025-04-05
ABI0030,AFN,89000,2025-04-05
ABI0031,AFN,431000,2025-04-05
ABI0032,AFN,70000,2025-04-05
ABI0032,USD,0,2025-04-05
ABI0034,AFN,17000,2025-04-05
ABI0034,USD,300,2025-04-05
ABI0040,USD,4500,2025-04-05
ABI0041,AFN,87000,2025-04-05
ABI0042,AFN,54000,2025-04-05
ABI0043,AFN,500,2025-04-05
ABI0043,USD,2500,2025-04-05
ABI0044,AFN,261500,2025-04-05
ABI0044,USD,0,2025-04-05
ABI0046,AFN,15000,2025-04-05
ABI0047,AFN,78500,2025-04-05
ABI0049,AFN,452500,2025-04-05
ABI0049,USD,0,2025-04-05
ABI0053,AFN,233500,2025-04-05
ABI0053,USD,0,2025-04-05
ABI0055,AFN,168500,2025-04-05
ABI0055,USD,0,2025-04-05
ABI0056,AFN,130000,2025-04-05
ABI0056,USD,0,2025-04-05
ABI0057,AFN,544500,2025-04-05
ABI0057,USD,0,2025-04-05
ABI0063,AFN,89500,2025-04-05
ABI0063,USD,0,2025-04-05
ABI0067,AFN,56500,2025-04-05
ABI0071,AFN,37500,2025-04-05
ABI0075,AFN,30500,2025-04-05
ABI0080,AFN,239000,2025-04-05
ABI0081,AFN,96000,2025-04-05
ABI0081,USD,0,2025-04-05
ABI0082,AFN,231500,2025-04-05
ABI0082,USD,0,2025-04-05
ABI0086,AFN,79500,2025-04-05
ABI0087,AFN,165000,2025-04-05
ABI0087,USD,0,2025-04-05
ABI0090,USD,550,2025-04-05
ABI0093,AFN,67500,2025-04-05
ABI0093,USD,0,2025-04-05
ABI0096,AFN,23500,2025-04-05
ABI0098,AFN,316000,2025-04-05
ABI0099,AFN,98000,2025-04-05
ABI0100,AFN,175000,2025-04-05
ABI0100,USD,1600,2025-04-05
ABI0101,USD,300,2025-04-05
ABI0103,AFN,169500,2025-04-05
ABI0105,AFN,322000,2025-04-05
ABI0109,AFN,24000,2025-04-05
ABI0110,AFN,29000,2025-04-05
ABI0111,AFN,135000,2025-04-05
ABI0111,USD,0,2025-04-05
ABI0113,AFN,128500,2025-04-05
ABI0113,USD,2500,2025-04-05
ABI0114,AFN,83000,2025-04-05
ABI0115,AFN,11000,2025-04-05
ABI0116,AFN,197000,2025-04-05
ABI0116,USD,0,2025-04-05
ABI0119,AFN,171000,2025-04-05
ABI0119,USD,0,2025-04-05
ABI0120,AFN,17000,2025-04-05
ABI0121,AFN,224000,2025-04-05
ABI0121,USD,0,2025-04-05
ABI0123,AFN,200000,2025-04-05
ABI0123,USD,1200,2025-04-05
ABI0125,AFN,8500,2025-04-05
ABI0004,AFN,448500,2025-04-06
ABI0004,USD,0,2025-04-06
ABI0007,AFN,1500,2025-04-06
ABI0010,AFN,168000,2025-04-06
ABI0010,USD,0,2025-04-06
ABI0019,AFN,432500,2025-04-06
ABI0021,AFN,966500,2025-04-06
ABI0021,USD,0,2025-04-06
ABI0026,AFN,37000,2025-04-06
ABI0030,AFN,96000,2025-04-06
ABI0031,AFN,133000,2025-04-06
ABI0032,AFN,42500,2025-04-06
ABI0034,USD,1400,2025-04-06
ABI0040,AFN,30000,2025-04-06
ABI0040,USD,11400,2025-04-06
ABI0041,AFN,76000,2025-04-06
ABI0042,AFN,213500,2025-04-06
ABI0042,USD,0,2025-04-06
ABI0043,AFN,8500,2025-04-06
ABI0043,USD,11500,2025-04-06
ABI0044,AFN,370000,2025-04-06
ABI0044,USD,0,2025-04-06
ABI0046,AFN,34500,2025-04-06
ABI0046,USD,100,2025-04-06
ABI0047,AFN,174500,2025-04-06
ABI0049,AFN,301000,2025-04-06
ABI0051,USD,300,2025-04-06
ABI0053,AFN,275500,2025-04-06
ABI0053,USD,0,2025-04-06
ABI0055,AFN,246500,2025-04-06
ABI0055,USD,0,2025-04-06
ABI0056,AFN,167500,2025-04-06
ABI0056,USD,0,2025-04-06
ABI0057,AFN,971500,2025-04-06
ABI0057,USD,0,2025-04-06
ABI0063,AFN,22500,2025-04-06
ABI0067,AFN,102500,2025-04-06
ABI0071,AFN,46000,2025-04-06
ABI0075,AFN,51500,2025-04-06
ABI0080,AFN,54000,2025-04-06
ABI0081,AFN,174000,2025-04-06
ABI0081,USD,0,2025-04-06
ABI0082,AFN,229000,2025-04-06
ABI0086,AFN,10000,2025-04-06
ABI0087,AFN,156500,2025-04-06
ABI0087,USD,0,2025-04-06
ABI0090,USD,1000,2025-04-06
ABI0092,AFN,60000,2025-04-06
ABI0093,AFN,102000,2025-04-06
ABI0096,AFN,36000,2025-04-06
ABI0096,USD,0,2025-04-06
ABI0098,AFN,83000,2025-04-06
ABI0099,AFN,154500,2025-04-06
ABI0099,USD,0,2025-04-06
ABI0100,AFN,233000,2025-04-06
ABI0100,USD,2400,2025-04-06
ABI0101,USD,650,2025-04-06
ABI0103,AFN,252000,2025-04-06
ABI0103,USD,0,2025-04-06
ABI0105,AFN,411000,2025-04-06
ABI0109,AFN,23500,2025-04-06
ABI0110,AFN,2000,2025-04-06
ABI0111,AFN,73000,2025-04-06
ABI0113,AFN,230500,2025-04-06
ABI0113,USD,400,2025-04-06
ABI0114,AFN,82500,2025-04-06
ABI0115,AFN,30000,2025-04-06
ABI0116,AFN,152000,2025-04-06
ABI0119,AFN,17000,2025-04-06
ABI0119,USD,0,2025-04-06
ABI0120,AFN,4000,2025-04-06
ABI0121,AFN,114000,2025-04-06
ABI0123,AFN,165000,2025-04-06
ABI0123,USD,400,2025-04-06
ABI0125,AFN,2000,2025-04-06
ABI0004,AFN,470500,2025-04-07
ABI0004,USD,0,2025-04-07
ABI0007,AFN,39500,2025-04-07
ABI0010,AFN,167000,2025-04-07
ABI0010,USD,0,2025-04-07
ABI0019,AFN,237000,2025-04-07
ABI0019,USD,0,2025-04-07
ABI0021,AFN,1161000,2025-04-07
ABI0021,USD,0,2025-04-07
ABI0026,AFN,1000,2025-04-07
ABI0030,AFN,42500,2025-04-07
ABI0030,USD,0,2025-04-07
ABI0031,AFN,66000,2025-04-07
ABI0031,USD,0,2025-04-07
ABI0032,AFN,11500,2025-04-07
ABI0034,AFN,21000,2025-04-07
ABI0034,USD,1600,2025-04-07
ABI0040,AFN,88000,2025-04-07
ABI0040,USD,15200,2025-04-07
ABI0041,AFN,87500,2025-04-07
ABI0042,AFN,132500,2025-04-07
ABI0042,USD,0,2025-04-07
ABI0043,AFN,75000,2025-04-07
ABI0043,USD,9950,2025-04-07
ABI0044,AFN,224000,2025-04-07
ABI0045,AFN,24000,2025-04-07
ABI0045,USD,0,2025-04-07
ABI0046,AFN,16500,2025-04-07
ABI0046,USD,0,2025-04-07
ABI0047,AFN,174000,2025-04-07
ABI0047,USD,0,2025-04-07
ABI0049,AFN,278500,2025-04-07
ABI0049,USD,0,2025-04-07
ABI0051,USD,400,2025-04-07
ABI0053,AFN,151500,2025-04-07
ABI0053,USD,0,2025-04-07
ABI0055,AFN,483500,2025-04-07
ABI0055,USD,0,2025-04-07
ABI0056,AFN,170500,2025-04-07
ABI0057,AFN,596000,2025-04-07
ABI0057,USD,0,2025-04-07
ABI0063,AFN,34500,2025-04-07
ABI0063,USD,0,2025-04-07
ABI0067,AFN,66500,2025-04-07
ABI0067,USD,0,2025-04-07
ABI0071,AFN,10500,2025-04-07
ABI0073,AFN,26000,2025-04-07
ABI0075,AFN,2000,2025-04-07
ABI0080,AFN,141500,2025-04-07
ABI0080,USD,0,2025-04-07
ABI0081,AFN,78500,2025-04-07
ABI0081,USD,0,2025-04-07
ABI0082,AFN,141000,2025-04-07
ABI0082,USD,0,2025-04-07
ABI0087,AFN,361500,2025-04-07
ABI0087,USD,0,2025-04-07
ABI0090,USD,900,2025-04-07
ABI0092,AFN,35000,2025-04-07
ABI0093,AFN,88500,2025-04-07
ABI0093,USD,0,2025-04-07
ABI0096,AFN,14000,2025-04-07
ABI0096,USD,0,2025-04-07
ABI0098,AFN,147500,2025-04-07
ABI0099,AFN,187500,2025-04-07
ABI0099,USD,0,2025-04-07
ABI0100,AFN,215500,2025-04-07
ABI0100,USD,900,2025-04-07
ABI0101,AFN,7000,2025-04-07
ABI0101,USD,1000,2025-04-07
ABI0103,AFN,121000,2025-04-07
ABI0105,AFN,159000,2025-04-07
ABI0105,USD,0,2025-04-07
ABI0109,AFN,82000,2025-04-07
ABI0110,AFN,75000,2025-04-07
ABI0110,USD,0,2025-04-07
ABI0111,AFN,14500,2025-04-07
ABI0113,USD,100,2025-04-07
ABI0114,AFN,5000,2025-04-07
ABI0115,AFN,11000,2025-04-07
ABI0116,AFN,238000,2025-04-07
ABI0116,USD,0,2025-04-07
ABI0119,AFN,17000,2025-04-07
ABI0119,USD,0,2025-04-07
ABI0120,AFN,5000,2025-04-07
ABI0121,AFN,71000,2025-04-07
ABI0121,USD,0,2025-04-07
ABI0123,AFN,101000,2025-04-07
ABI0123,USD,300,2025-04-07
ABI0004,AFN,127500,2025-04-08
ABI0004,USD,0,2025-04-08
ABI0007,AFN,9000,2025-04-08
ABI0007,USD,0,2025-04-08
ABI0010,AFN,94000,2025-04-08
ABI0010,USD,0,2025-04-08
ABI0011,AFN,68000,2025-04-08
ABI0011,USD,0,2025-04-08
ABI0019,AFN,154500,2025-04-08
ABI0021,AFN,907000,2025-04-08
ABI0021,USD,0,2025-04-08
ABI0026,AFN,30000,2025-04-08
ABI0030,AFN,92000,2025-04-08
ABI0031,AFN,110000,2025-04-08
ABI0032,AFN,132000,2025-04-08
ABI0032,USD,0,2025-04-08
ABI0034,USD,2250,2025-04-08
ABI0040,USD,13700,2025-04-08
ABI0041,AFN,319500,2025-04-08
ABI0041,USD,0,2025-04-08
ABI0042,AFN,318000,2025-04-08
ABI0042,USD,0,2025-04-08
ABI0043,AFN,53000,2025-04-08
ABI0043,USD,8100,2025-04-08
ABI0044,AFN,226500,2025-04-08
ABI0044,USD,0,2025-04-08
ABI0045,AFN,57000,2025-04-08
ABI0045,USD,0,2025-04-08
ABI0046,AFN,57500,2025-04-08
ABI0046,USD,0,2025-04-08
ABI0047,AFN,101000,2025-04-08
ABI0047,USD,0,2025-04-08
ABI0049,AFN,133000,2025-04-08
ABI0049,USD,0,2025-04-08
ABI0051,USD,300,2025-04-08
ABI0053,AFN,141500,2025-04-08
ABI0053,USD,0,2025-04-08
ABI0055,AFN,400500,2025-04-08
ABI0055,USD,0,2025-04-08
ABI0056,AFN,94500,2025-04-08
ABI0057,AFN,728000,2025-04-08
ABI0057,USD,0,2025-04-08
ABI0063,AFN,16500,2025-04-08
ABI0063,USD,0,2025-04-08
ABI0067,AFN,88500,2025-04-08
ABI0067,USD,0,2025-04-08
ABI0071,AFN,14500,2025-04-08
ABI0075,AFN,35000,2025-04-08
ABI0080,AFN,312500,2025-04-08
ABI0080,USD,0,2025-04-08
ABI0081,AFN,108000,2025-04-08
ABI0081,USD,0,2025-04-08
ABI0082,AFN,66500,2025-04-08
ABI0082,USD,0,2025-04-08
ABI0087,AFN,109000,2025-04-08
ABI0087,USD,0,2025-04-08
ABI0090,USD,3500,2025-04-08
ABI0092,AFN,3000,2025-04-08
ABI0093,AFN,48000,2025-04-08
ABI0095,AFN,9000,2025-04-08
ABI0096,AFN,4000,2025-04-08
ABI0098,AFN,89000,2025-04-08
ABI0098,USD,0,2025-04-08
ABI0099,AFN,68500,2025-04-08
ABI0099,USD,0,2025-04-08
ABI0100,AFN,113000,2025-04-08
ABI0100,USD,1500,2025-04-08
ABI0101,AFN,20500,2025-04-08
ABI0101,USD,3900,2025-04-08
ABI0103,AFN,127500,2025-04-08
ABI0105,AFN,161500,2025-04-08
ABI0105,USD,0,2025-04-08
ABI0109,AFN,15000,2025-04-08
ABI0110,AFN,27000,2025-04-08
ABI0111,AFN,86000,2025-04-08
ABI0113,AFN,122500,2025-04-08
ABI0113,USD,2200,2025-04-08
ABI0115,AFN,30000,2025-04-08
ABI0116,AFN,72500,2025-04-08
ABI0116,USD,0,2025-04-08
ABI0119,AFN,48000,2025-04-08
ABI0120,AFN,60000,2025-04-08
ABI0121,AFN,52500,2025-04-08
ABI0121,USD,0,2025-04-08
ABI0123,AFN,60000,2025-04-08
ABI0123,USD,1100,2025-04-08
ABI0125,AFN,10500,2025-04-08
ABI0004,AFN,367000,2025-04-09
ABI0004,USD,0,2025-04-09
ABI0007,AFN,37500,2025-04-09
ABI0010,AFN,200500,2025-04-09
ABI0010,USD,0,2025-04-09
ABI0011,AFN,119000,2025-04-09
ABI0019,AFN,201500,2025-04-09
ABI0019,USD,0,2025-04-09
ABI0021,AFN,500000,2025-04-09
ABI0021,USD,0,2025-04-09
ABI0026,AFN,6000,2025-04-09
ABI0030,AFN,47500,2025-04-09
ABI0031,AFN,50000,2025-04-09
ABI0031,USD,0,2025-04-09
ABI0032,AFN,27000,2025-04-09
ABI0034,AFN,21000,2025-04-09
ABI0034,USD,5100,2025-04-09
ABI0040,USD,11550,2025-04-09
ABI0041,AFN,107500,2025-04-09
ABI0042,AFN,91000,2025-04-09
ABI0042,USD,0,2025-04-09
ABI0043,AFN,36000,2025-04-09
ABI0043,USD,12950,2025-04-09
ABI0044,AFN,192000,2025-04-09
ABI0044,USD,0,2025-04-09
ABI0045,AFN,47500,2025-04-09
ABI0045,USD,0,2025-04-09
ABI0046,AFN,6000,2025-04-09
ABI0047,AFN,106500,2025-04-09
ABI0047,USD,0,2025-04-09
ABI0049,AFN,105500,2025-04-09
ABI0049,USD,0,2025-04-09
ABI0051,USD,800,2025-04-09
ABI0053,AFN,175000,2025-04-09
ABI0053,USD,0,2025-04-09
ABI0055,AFN,186000,2025-04-09
ABI0055,USD,0,2025-04-09
ABI0056,AFN,146000,2025-04-09
ABI0056,USD,0,2025-04-09
ABI0057,AFN,492000,2025-04-09
ABI0063,AFN,37500,2025-04-09
ABI0063,USD,0,2025-04-09
ABI0067,AFN,151000,2025-04-09
ABI0071,AFN,5000,2025-04-09
ABI0075,AFN,126500,2025-04-09
ABI0075,USD,0,2025-04-09
ABI0080,AFN,124500,2025-04-09
ABI0080,USD,0,2025-04-09
ABI0081,AFN,122000,2025-04-09
ABI0081,USD,0,2025-04-09
ABI0082,AFN,117500,2025-04-09
ABI0082,USD,0,2025-04-09
ABI0086,AFN,6500,2025-04-09
ABI0087,AFN,294500,2025-04-09
ABI0090,AFN,5000,2025-04-09
ABI0090,USD,300,2025-04-09
ABI0093,AFN,130500,2025-04-09
ABI0093,USD,0,2025-04-09
ABI0095,AFN,42000,2025-04-09
ABI0096,AFN,34000,2025-04-09
ABI0096,USD,0,2025-04-09
ABI0098,AFN,89000,2025-04-09
ABI0099,AFN,209000,2025-04-09
ABI0099,USD,0,2025-04-09
ABI0100,AFN,178500,2025-04-09
ABI0100,USD,1000,2025-04-09
ABI0101,USD,7600,2025-04-09
ABI0103,AFN,78000,2025-04-09
ABI0105,AFN,384000,2025-04-09
ABI0105,USD,0,2025-04-09
ABI0109,AFN,6000,2025-04-09
ABI0110,AFN,18000,2025-04-09
ABI0111,AFN,77000,2025-04-09
ABI0111,USD,0,2025-04-09
ABI0113,AFN,0,2025-04-09
ABI0113,USD,500,2025-04-09
ABI0116,AFN,198500,2025-04-09
ABI0116,USD,0,2025-04-09
ABI0119,AFN,26000,2025-04-09
ABI0120,AFN,10000,2025-04-09
ABI0121,AFN,77000,2025-04-09
ABI0123,AFN,51500,2025-04-09
ABI0123,USD,2500,2025-04-09
ABI0125,AFN,2000,2025-04-09
ABI0004,AFN,232000,2025-04-10
ABI0007,AFN,68500,2025-04-10
ABI0007,USD,0,2025-04-10
ABI0010,AFN,215000,2025-04-10
ABI0011,AFN,96000,2025-04-10
ABI0011,USD,0,2025-04-10
ABI0019,AFN,218000,2025-04-10
ABI0019,USD,0,2025-04-10
